date,amount,currency,type,category,description,status
2025-08-15,4170792.332285655,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-16,5164664.968764691,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-16,3457295.1946370504,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-17,4448745.737391906,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-17,3379843.891536664,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-18,4735741.302029666,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-18,4228863.277339256,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-19,4157340.9576789383,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-19,2360246.6892263363,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-20,4792663.508260203,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-20,2182327.0208688453,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-21,6295230.697083034,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-21,2892692.6224048752,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-22,3009577.551268891,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-22,4474485.369453733,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-23,5883188.502403583,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-23,4315949.703917452,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-24,3062333.9282101886,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-24,5994678.03910792,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-25,7066846.399749436,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-25,3158784.85128067,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-25,3000000.0,KZT,outflow,Payroll,Employee salaries,actual
2025-08-26,4358118.172189114,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-26,1851855.952686261,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-27,5020245.262367517,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-27,3193428.347693174,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-28,6484099.567982611,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-28,3140227.178566036,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-29,8312212.313361659,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-29,3757050.291269091,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-30,5505923.393850801,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-30,4552965.812066355,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-08-31,7125184.768459579,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-08-31,4943685.001001471,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-01,6742925.6691314485,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-01,5339407.800572803,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-02,5984213.207968763,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-02,3001842.830985398,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-03,8040380.2645669095,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-03,4406609.130269498,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-04,6692205.6301121395,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-04,5616081.943909817,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-05,7835901.848013563,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-05,3623424.5721175047,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-06,6503933.4621733045,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-06,5486093.138528677,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-07,8038392.573611017,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-07,4517543.418191722,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-08,6100139.490386307,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-08,3669709.7484365217,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-09,5510478.17192376,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-09,6811909.44744951,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-10,8074592.576421951,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-10,4553979.503115701,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-10,3000000.0,KZT,outflow,Payroll,Employee salaries,actual
2025-09-11,7898449.154952377,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-11,2873866.112663608,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-12,4671188.433036501,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-12,2693319.1297815586,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-13,4149492.723754487,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-13,1581155.3797922255,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-14,3785022.9189795265,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-14,3725256.605049196,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-15,6897397.857998938,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-15,3571014.1129144384,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-16,10639456.795722108,KZT,inflow,Sales,Kaspi QR / Bank transfers,actual
2025-09-16,4483019.931300237,KZT,outflow,Suppliers,Raw materials / Services,actual
2025-09-17,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-09-19,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-09-22,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-09-24,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-09-25,3200000.0,KZT,outflow,Payroll,Planned salaries,planned
2025-09-25,2000000.0,KZT,outflow,Tax,VAT / CIT payment,planned
2025-09-26,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-09-29,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-01,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-03,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-06,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-08,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-10,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-10,3200000.0,KZT,outflow,Payroll,Planned salaries,planned
2025-10-13,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-15,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-17,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-20,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-22,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-24,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-25,3200000.0,KZT,outflow,Payroll,Planned salaries,planned
2025-10-25,2000000.0,KZT,outflow,Tax,VAT / CIT payment,planned
2025-10-27,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-29,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
2025-10-31,6000000.0,KZT,inflow,Sales,Planned sales inflow,planned
